node1,node2
1780,1787
680,1005
532,531
1188,1619
3098,3099
127,297
3097,3096
516,745
2073,88
1724,278
959,959
701,390
1837,1838
1968,1972
747,439
66,331
1770,1771
2129,2131
802,471
1590,2052
1141,1081
2002,2003
193,759
1966,1857
3124,855
687,887
14,1630
750,979
1078,1040
1144,1416
1384,1386
1048,2063
2112,2110
480,40
828,278
516,1004
549,574
1638,1637
438,437
69,296
17,601
2482,285
90,862
917,985
888,25
320,737
1819,1994
983,847
1747,1984
199,606
1364,1406
1668,1860
2223,2264
907,731
1588,1456
1603,1878
1452,1618
161,53
1189,1080
592,1068
451,450
203,274
63,916
1285,1980
2237,3273
3310,2252
2256,2256
668,390
166,731
399,951
738,739
2257,1634
813,916
1122,2742
2043,1277
2033,1980
732,266
106,554
1836,1183
3040,905
1337,370
520,847
1895,780
1785,1927
1770,1420
583,612
1200,1174
36,97
40,660
979,743
2599,2979
417,822
62,2593
808,643
571,616
1439,1083
519,691
1810,1694
555,276
231,390
2174,1175
1623,1623
80,1545
857,863
3287,3288
1893,1351
2639,2640
1555,1555
956,748
2198,2281
1232,1456
3028,31
881,124
804,390
2846,2518
1000,616
732,295
2125,1494
661,329
1493,1312
1529,3305
880,390
939,506
746,747
1707,969
1529,2654
1723,1100
2083,1160
1302,1902
2336,3119
803,799
1362,1661
1811,1900
2065,2064
625,624
2900,2205
1183,1841
2924,2923
310,699
438,51
841,572
807,643
810,119
2148,1918
1985,1732
1872,1488
147,456
368,488
3137,3136
2418,2364
2610,2823
732,471
2454,2985
3205,615
2904,2250
3222,3240
2464,278
962,3151
1176,1021
2073,1678
2578,2696
2402,2784
1984,678
668,701
309,23
694,291
1316,1406
534,862
812,390
506,938
54,390
3255,2556
2597,2229
604,850
2147,2137
1000,714
1920,1919
938,941
133,1098
177,40
244,547
203,661
2868,413
2064,1019
1447,1446
2249,2797
3160,2832
1336,1004
3109,2998
2728,905
965,577
2583,352
723,814
1266,1540
1608,57
827,276
240,794
2864,3185
1628,1752
487,488
281,419
2437,2420
2503,2955
121,643
566,510
2889,2752
1007,372
1497,1497
37,79
1061,1374
216,684
802,297
1569,1473
2230,3269
355,51
151,390
814,847
54,275
1065,2027
2220,2220
1342,1438
2391,2489
85,390
1464,1460
1845,1423
7,616
81,847
1815,1691
1003,631
3214,2375
2595,2594
2435,3240
377,1001
669,561
2964,3143
1302,2657
2221,471
1606,1206
852,908
1432,2151
774,2118
158,583
668,699
271,488
697,390
2607,2606
271,487
355,439
2400,2340
185,3267
692,287
85,698
446,909
506,434
2161,905
951,477
1705,1045
1948,1949
3009,1851
1767,1768
445,291
2377,2502
990,980
534,78
1701,326
1984,677
1583,1314
2539,3042
1673,1959
1651,3262
2048,1906
771,770
256,447
3033,3057
1288,1787
353,354
1682,1636
2986,2985
1837,1834
1216,1675
1394,677
1308,1918
708,291
247,1003
2609,2534
180,842
2044,1222
623,620
194,445
1440,1083
945,11
575,698
2540,2232
38,643
3221,2327
3231,2700
1282,780
239,682
2867,2929
186,966
3094,2784
2864,3286
1232,297
411,631
355,747
1746,1496
2043,1254
1314,1406
818,793
48,422
575,699
2071,2098
2949,2949
251,1956
350,629
293,396
1983,1388
2444,3168
3181,2395
3266,3267
139,495
2029,2040
1198,2494
1014,1380
904,698
2116,1310
2388,2388
882,295
2022,1928
2295,2832
2054,2055
927,291
2812,471
3278,2878
1830,1689
861,860
633,422
2543,2996
773,390
469,422
949,5
28,422
1485,1036
2958,2955
959,986
3017,3016
134,691
1663,1920
1002,418
470,291
3200,2832
193,758
180,717
779,1895
987,422
980,986
1322,1226
565,852
2382,795
2401,218
1844,1693
2531,2711
196,389
3181,2866
576,390
2389,2941
1881,1343
153,422
482,291
845,2183
1237,1653
2795,2794
1909,1477
1104,1459
2112,1193
994,643
548,986
895,371
106,422
605,452
1285,1704
3303,876
2328,1667
189,483
2728,887
1141,1866
1335,1517
1089,1500
2324,3175
1254,1524
1536,57
2880,2742
1186,1806
2343,3176
1936,1935
397,395
3031,2784
1257,1880
418,300
1256,1206
244,364
1314,1735
1687,1533
2011,2010
556,2894
1579,1100
69,276
751,45
1025,1414
1263,1612
157,641
859,29
1610,1310
2888,2886
694,616
157,57
1383,471
516,747
1641,1754
461,86
65,876
1529,2169
262,86
572,698
3084,3083
1674,1121
1873,1919
2096,1168
305,429
405,400
686,2494
1521,1046
1050,1942
3217,2574
1295,2018
404,1343
877,937
2056,2055
874,753
1604,1120
2165,1043
176,105
383,514
1789,1787
1737,1735
3217,615
150,1509
210,279
2556,2361
3052,3051
1911,1910
1245,2076
67,291
248,681
1531,1801
814,848
1078,1371
1821,1226
170,846
1296,1892
1208,1204
730,942
1069,2137
1216,1421
2033,1903
2330,3280
194,422
2789,2946
167,608
1000,554
1944,1886
1998,887
1731,1406
48,28
2123,1770
1407,1681
307,847
2366,3189
549,698
400,693
1587,1586
213,47
999,616
528,528
1545,1013
1894,956
697,522
3060,3061
1255,1528
2873,1580
808,814
2540,3033
356,69
1135,1154
1403,1148
1145,1716
386,385
513,323
463,338
546,788
1168,172
516,437
1358,1386
1811,1064
105,748
1714,291
260,33
2432,3031
3149,3150
2617,2616
2645,2643
2175,2077
1229,1063
501,265
1731,1731
228,178
2994,2651
611,613
937,936
3302,3306
683,25
2950,2956
706,608
112,917
2420,1931
2431,2523
341,3258
2478,2552
1790,2022
821,329
3295,3146
1582,1391
2012,2010
341,1560
334,389
2026,1637
2474,2212
2549,3138
3107,1420
1409,1710
1964,2049
358,279
2661,2661
828,34
217,615
2461,2790
2401,876
3207,3207
1651,1079
2738,1528
979,659
1519,1518
1721,1254
1190,1613
3003,3003
356,51
935,495
310,517
91,795
302,58
617,661
810,417
3274,2545
54,998
1488,1645
2259,354
1996,1997
167,439
1624,1549
1461,628
952,164
2121,1051
3006,279
597,483
30,471
3219,2828
697,32
2500,2333
2291,2830
1737,1406
1850,862
2001,2049
1921,1474
687,905
462,291
515,848
3079,3080
1676,1108
1172,1710
180,698
94,445
2269,3071
1086,1479
1019,79
444,390
3182,3095
2766,2604
860,654
732,780
2289,2794
650,387
2106,1751
1941,1406
1962,1055
1236,1088
455,390
1375,1638
1138,1043
2612,2611
3184,3183
911,745
2072,2052
2812,31
1109,1401
1868,1856
1075,179
1037,1042
2072,2054
1545,1725
1818,1206
1540,1799
2635,2636
89,788
2212,2695
1128,1589
1075,1220
154,483
896,608
88,905
1235,1456
1209,1068
1823,1079
1244,1030
1378,1380
1210,1818
3168,3290
2208,3212
2020,1278
2372,2372
1148,1390
2659,2937
669,439
224,697
828,1543
2275,1707
842,699
1800,2153
1885,1884
99,0
251,745
433,273
238,608
2400,876
1217,1772
2214,3235
3123,1906
83,274
2956,2953
2271,2652
144,822
1009,729
3247,2335
1000,748
962,2
1026,1957
514,173
2152,1812
1249,522
2118,1242
54,714
182,523
1286,1902
2685,3297
2064,780
1228,1456
1287,1451
2013,1638
1648,1461
1747,2136
1480,1479
1571,2004
2539,2812
340,509
2420,2374
411,410
584,389
728,727
1628,1424
1014,1744
502,265
1747,1720
1661,1660
769,263
630,375
1420,705
253,926
673,428
592,739
769,86
176,390
1238,2031
3279,2196
1933,865
2244,1634
1245,1079
1953,1292
1301,695
767,822
2405,2785
479,175
910,364
2658,2658
1448,1446
750,659
278,1175
1170,2166
2969,279
2986,2983
1769,57
2308,3270
360,822
1991,1664
1409,1957
1704,2080
952,423
1679,1047
149,1701
94,390
234,364
748,699
2479,2352
519,847
2645,2644
1885,1646
2334,3290
1174,1769
154,291
1118,1101
3230,3229
180,34
271,643
2271,2603
3126,3126
1390,1083
259,439
1490,1096
2712,3089
153,748
212,439
1494,1136
707,709
1604,1606
2297,3254
1476,1791
1592,1594
2230,2345
708,390
3203,2322
356,285
2224,3022
347,209
588,4
949,97
51,747
3117,2641
1258,2006
400,916
516,699
1344,1889
3015,3169
173,838
2852,2853
978,591
1658,1731
515,629
2677,2183
1432,1203
474,1968
2324,2243
516,439
2012,1879
2110,2006
3015,2720
1105,1606
1075,471
2629,2721
1988,1875
1440,1439
2761,2710
105,67
762,673
467,389
418,822
1212,1039
501,1004
2531,3020
1854,1760
1112,1952
1378,1680
789,406
1083,1083
874,3155
1811,1918
2756,851
1169,1387
1584,1406
1617,1705
1876,768
404,693
1425,1174
1514,1727
142,416
1805,1806
3201,3046
1665,1034
1002,144
105,275
655,25
3015,471
1937,1850
468,299
514,384
1575,1877
726,661
1329,1438
1716,1716
1183,1202
1784,1756
2086,2087
51,616
1951,887
1236,1891
2860,1005
1523,1779
584,281
2215,2508
777,364
2235,2235
1576,1935
2905,2305
997,96
1100,2105
140,589
680,100
469,275
2647,3085
685,905
935,986
1127,1047
597,332
1945,1944
1139,1716
1197,1005
3255,1521
3105,3220
1794,1792
153,699
299,648
2293,2774
1790,1927
44,678
1252,853
1741,1740
2857,2790
95,571
63,5
194,265
979,631
1131,1646
2965,2573
2913,2727
3203,3202
239,643
405,401
1980,1143
2301,2917
875,986
2026,1977
225,653
1144,1481
1657,1732
315,312
828,2202
1071,1985
2889,2820
2012,2011
1616,1616
383,108
723,816
106,699
355,772
191,409
971,972
2918,2890
140,104
1238,946
2457,2317
944,943
722,659
1453,1470
980,848
1757,1386
210,64
633,469
1472,1473
1090,1392
1958,1673
995,631
1315,1810
1267,1724
619,349
987,28
482,439
1285,1423
1311,1990
744,447
481,1005
730,847
2036,1475
1721,993
1000,699
2424,2887
1179,1407
67,999
56,1492
2669,905
1221,1900
2025,2052
3249,2926
2093,1397
2166,3305
1650,30
2492,2931
1590,1589
445,373
1734,1985
469,554
555,901
2224,2558
1818,1120
1953,1760
3236,616
3005,279
3029,2277
1314,1737
1921,2064
1911,1924
2432,2784
1184,1464
1952,1147
363,363
1440,1444
1285,2050
701,699
1634,1634
828,1667
219,681
843,847
1571,1158
1532,1046
1509,615
2304,3030
415,953
797,86
935,788
393,940
2616,2615
1210,1206
1845,2049
1833,1832
1788,780
1471,1783
1368,1414
1511,1707
862,862
2813,2711
2251,3173
2204,2265
1648,1186
2029,1011
2112,2006
1963,1055
1332,2112
2351,3274
59,847
481,482
141,144
754,782
2253,2891
2223,3171
569,682
2959,2263
2082,2083
547,123
149,637
2483,2245
1163,1500
2925,2925
1697,1696
844,958
443,60
512,323
1495,1733
2140,1371
2129,963
622,316
456,390
1735,1736
233,390
1937,862
751,996
2871,2256
2072,1455
106,28
2561,2319
2093,1083
1593,1692
235,592
1287,1573
2767,806
2691,2241
1968,862
1232,471
2460,2202
28,275
1199,471
638,3046
704,23
710,450
2525,2810
778,293
2541,2902
990,989
2219,3151
634,120
1289,1636
2949,1152
3228,3228
1325,1839
2460,79
3211,3213
778,397
1003,416
936,3020
1214,1708
1834,1838
1000,184
3187,2593
93,447
746,364
1902,1046
2903,2177
3139,2186
1961,1055
2629,3262
2413,3133
259,926
1661,1479
1993,1691
1234,1416
355,1004
725,2340
2024,2118
744,390
1315,1625
1326,1662
475,476
868,431
511,691
871,517
1772,1626
2850,2455
697,439
319,788
2324,2324
1082,1716
2394,1743
2555,3110
148,40
204,204
2159,1918
829,34
917,288
145,16
1980,2050
93,763
174,410
233,292
159,291
1097,1886
499,207
1514,1979
1034,2007
1583,1736
2707,2739
1236,1500
297,266
746,745
2484,2906
890,889
379,678
69,265
2198,2198
614,696
710,1533
3146,3150
2950,2953
2319,2878
3115,2221
1091,1972
1943,1061
746,390
708,483
1093,2027
3069,3068
3270,2934
651,691
1342,1153
1248,1911
1584,1731
813,339
840,643
438,179
3013,821
2315,2768
2168,2168
1506,1150
232,305
653,2895
994,996
1955,1045
1997,1995
1824,56
3004,2550
242,822
2682,2684
1570,1473
1282,31
3082,3081
1964,2121
425,263
902,338
2687,2689
536,564
2665,2745
1267,37
1548,1966
2763,2296
2463,2669
3149,3147
2510,3052
1724,79
735,661
976,2214
310,37
1921,2149
999,522
2081,905
3173,2955
1037,1615
2135,1406
1835,1755
593,595
2654,3305
796,263
3303,2976
2637,3064
2657,2658
2026,1093
1056,1056
918,364
240,584
1567,1935
1604,1206
443,443
432,855
1813,2955
665,768
2865,648
1288,1780
3131,2863
804,745
651,293
1334,1699
1191,1727
338,471
725,992
1737,1731
2245,301
2358,2836
2699,855
227,753
2166,2654
2529,311
2246,3035
642,986
1247,876
213,396
845,32
1846,2048
453,418
2138,1620
481,51
1080,1406
1262,421
733,45
1422,1655
570,492
2024,1236
2103,1103
2204,2762
1239,1788
324,1509
2824,2977
745,364
1487,1031
1512,429
807,814
802,754
770,3041
2194,2656
1858,1857
2908,2462
106,714
686,905
244,390
668,268
517,439
848,846
1107,1769
177,230
302,364
18,847
736,737
2181,2865
137,416
1100,1029
1813,2957
2276,2843
221,390
1365,1059
1999,1678
1907,1022
456,927
251,669
2834,2963
706,483
1253,1890
1387,1220
1271,1865
105,699
67,1000
1776,1775
569,600
626,2276
1274,1044
1840,1101
1133,2169
1527,1077
2744,2724
15,390
1976,1279
3213,3212
1954,2080
1593,1594
3201,2878
2506,2302
636,389
2475,2715
1514,1241
525,364
2108,1798
1974,1977
2676,2778
2270,3051
573,390
2854,2493
1690,1695
785,847
1647,1556
2396,2678
2826,3123
3284,3283
563,704
188,531
2018,616
1801,1138
394,847
159,504
1409,1512
2737,2258
1854,1292
686,1678
1157,1492
197,647
761,847
1314,1584
2099,1223
1344,1382
1123,1060
452,183
232,178
418,41
2379,3286
697,700
1891,1690
1398,1971
2094,1918
2444,3290
828,3028
483,364
3070,2369
2548,2348
2150,646
2101,1882
26,1634
190,71
222,924
779,1664
2452,2981
802,62
253,483
802,668
462,390
322,685
421,353
2337,3124
1006,780
64,643
2615,2615
680,679
1513,1710
109,323
3018,2627
438,439
2381,3186
616,522
549,575
728,665
999,699
640,639
201,838
58,439
1584,1657
752,704
494,1003
686,1469
2257,3207
685,903
39,488
1282,646
69,461
1070,1500
3063,2758
2580,354
2864,2705
1986,308
3044,2105
431,925
784,290
634,749
2553,2785
483,439
713,798
2782,2782
3086,3086
3168,3167
888,372
1177,349
2849,2847
1944,1045
185,183
76,674
1810,1640
2932,2862
210,682
1415,1368
2585,2586
3291,56
1724,37
427,763
462,609
453,417
1750,1261
2168,1138
2064,646
386,584
2510,3051
1524,1018
78,505
715,2739
67,748
701,521
2886,2887
725,218
732,284
572,574
3252,3253
535,295
519,814
697,471
262,887
1404,1090
2045,1466
533,533
812,407
269,878
234,390
697,364
1276,1918
134,589
926,291
2447,441
741,847
548,89
834,601
1579,2105
816,814
700,698
69,505
59,604
3227,3226
2922,2921
149,1509
778,447
65,218
1142,1730
911,804
65,266
402,401
1801,1632
1679,1042
827,338
1200,1107
970,933
156,699
1969,1129
1342,1516
2770,2580
2860,2347
1612,1706
1258,1706
3117,183
1588,1128
1404,1038
1508,1150
671,115
1469,1678
2408,2738
1028,1048
1150,1912
1611,2155
1330,1247
1225,1411
1305,2081
1739,1918
854,854
789,738
1954,1045
3244,2711
1679,1037
2079,1517
3194,2218
575,616
3300,2188
635,961
98,699
1963,1066
389,756
1582,1853
971,524
1460,522
180,987
1224,2009
868,270
121,816
2450,3276
242,979
1561,1759
2143,2142
634,295
602,295
310,278
1369,1160
793,792
571,698
887,272
1801,1851
2620,2621
641,643
336,291
142,496
3299,2228
2599,2514
697,469
3301,2509
463,276
22,390
1171,1066
1714,616
1249,275
752,996
326,1509
88,780
356,390
2605,2613
2178,2590
2015,1033
733,855
963,2130
697,547
634,819
469,522
456,698
460,539
202,932
1512,1710
975,410
1733,1406
746,699
1364,1731
2363,2927
828,37
1337,1870
804,302
1164,1795
773,773
2539,2185
2267,2776
1682,57
272,780
1704,1045
103,390
2933,2829
684,381
405,403
1629,1153
2760,2955
311,283
1176,1896
2893,2547
2399,2976
573,572
2398,2225
516,483
1932,1504
6,20
1006,86
1912,1083
1945,1870
2209,2195
2134,1511
1241,1989
1339,1273
580,338
1673,1102
1133,2046
1340,1852
2033,2050
2980,2930
2822,2822
2939,2714
17,488
955,612
1003,659
239,498
2664,2663
665,32
2458,2829
1873,1869
152,266
2009,1772
122,1004
2362,2898
586,184
529,847
2447,2657
310,574
1698,3123
1608,1392
594,595
1705,2080
2653,3256
1742,1079
3203,2232
168,608
2540,3202
1818,1256
626,2843
1738,1843
2576,2916
2687,2688
1939,1083
181,847
1115,1383
1740,1740
202,847
2240,3190
1811,1727
703,892
1273,769
1129,1631
1895,646
2115,1068
779,882
1034,1011
2139,1116
1680,2135
2728,891
1248,1029
1714,2686
1849,1848
2371,2422
1716,1717
2005,2006
2774,1357
1918,1940
1583,1731
1999,1976
871,439
2666,2187
1160,1160
426,424
1704,1705
617,126
341,1386
907,493
324,637
954,0
480,230
578,608
980,979
135,319
1275,1622
1166,1908
2419,2930
3013,1858
2965,2376
239,203
1323,1522
226,631
2037,1307
1759,1946
176,987
1334,1804
154,460
481,318
1151,2049
987,714
2354,2357
2960,2404
1422,1542
167,390
2495,3294
1790,1847
740,29
1650,1649
1897,1176
1717,1716
1645,1031
148,230
588,739
1829,3037
1705,1916
365,364
1999,887
3233,2996
2551,2551
646,31
182,278
330,659
2626,2625
2028,2040
83,643
999,714
727,390
444,374
1007,296
1212,1850
2767,3272
1014,1680
1442,1047
1699,1804
1985,1731
2024,1445
379,954
77,735
323,514
1684,1878
31,471
3129,2809
3238,3237
2031,1349
1836,1838
336,390
3117,3043
707,799
2679,2679
1256,1120
2308,2934
1089,1347
122,471
326,917
1319,1522
28,748
2466,413
1074,1379
1536,1038
401,404
956,522
2433,3218
129,589
1761,748
2586,354
2162,2146
593,847
1170,2169
1724,218
888,276
1360,1905
631,282
619,275
327,637
2991,2991
3274,1859
2404,2960
2534,3125
723,847
2468,3204
501,502
1951,1850
2035,1374
947,378
1960,1151
687,769
1445,1405
166,656
2780,2224
248,390
1027,1905
2359,2564
1326,1796
2460,1667
2050,2049
771,295
970,824
2074,1599
810,448
516,772
2402,3031
2717,2716
2779,2224
3185,2487
556,471
668,123
1080,1657
1964,1223
2944,2541
1262,1509
1952,1952
136,809
2586,2586
1885,1883
1583,1080
2697,2591
418,281
605,183
917,326
945,204
2201,2201
214,654
619,700
1000,522
302,439
2202,31
106,522
262,373
573,152
1380,1406
1802,1376
1894,1893
1461,1158
290,783
1565,1564
107,372
2079,1381
63,661
1642,554
1273,1454
2840,3107
239,64
2402,2785
2280,2536
56,505
673,517
145,497
2445,2706
2473,2534
3146,3148
1461,2004
539,184
714,184
146,230
1298,1770
1355,1368
94,374
2565,2353
159,285
714,422
326,1701
605,381
669,123
481,616
1194,1731
658,390
1302,1532
1360,1175
1404,1107
369,477
2332,2955
2342,2528
2959,2957
51,390
2682,2682
1659,1150
1370,1406
750,70
842,842
3132,2212
507,390
2978,2978
562,505
1188,1918
753,477
1991,780
1019,1312
28,714
2460,1543
263,460
1480,1086
1182,1541
1868,1652
20,663
2746,2733
516,390
2008,1530
1195,1080
629,629
1790,1915
708,709
494,767
1826,1523
983,848
634,3
1836,1755
2446,2525
2690,2655
1727,1816
1083,1912
626,86
1282,30
764,919
1489,31
500,35
1000,390
396,293
686,887
830,554
377,2371
2070,1406
588,294
1190,1078
1281,1678
194,3122
668,766
732,905
2390,3125
170,348
2855,2207
1761,1526
305,1710
106,390
668,439
3274,3103
160,753
176,67
2412,2262
3034,2246
1899,1898
107,265
2461,681
3093,897
1899,422
1744,1071
1774,1781
579,389
586,422
987,748
1415,1414
2319,2877
3279,55
730,729
261,523
2660,2650
2238,3016
3150,3146
1488,961
1246,1866
1488,1031
516,976
1968,2160
1951,553
3296,2592
1622,1622
1980,1423
1100,1695
1075,1073
2585,354
706,772
1891,1125
1042,1615
249,388
1829,1602
813,77
523,364
109,848
1422,1134
1308,2049
3021,2257
241,659
2721,3286
2602,2603
678,677
170,520
180,572
366,34
2283,3144
1156,1975
1883,1646
910,390
2683,2682
3074,2324
424,263
149,325
1409,429
366,85
462,556
992,876
980,631
3255,2361
1284,1416
1214,2004
2425,2440
387,11
2897,2896
1505,1243
1679,1411
1178,1944
697,275
3104,3103
206,1628
382,439
63,329
950,611
2294,3193
2477,3259
1235,2025
702,483
1111,1920
2419,3043
391,799
1853,1918
1129,862
2286,2832
683,291
317,291
1139,1842
1700,1510
732,1
1216,865
1078,1076
229,625
1637,2083
348,848
1268,1517
1724,876
621,40
868,8
169,293
2476,2258
779,3028
979,495
246,810
228,295
931,99
973,389
1703,1702
132,564
1711,1223
2453,2912
2150,2148
743,84
1452,2002
2407,2579
685,263
2354,2808
2078,1582
1339,1106
850,846
762,1376
2988,2989
2864,2863
2773,41
2728,3174
1921,1991
2674,2674
1231,2157
2783,2773
318,390
732,876
807,809
3107,855
1824,1512
2765,1528
36,274
1650,646
1747,1986
1931,1079
325,637
2570,2571
106,275
560,450
446,3273
1979,1460
779,887
451,773
351,2579
1747,867
51,364
995,986
3076,2940
1937,1129
176,998
2103,1143
1107,1090
2255,2554
332,439
1635,1753
500,892
394,938
797,262
1281,1999
405,693
901,338
923,643
1241,2795
2729,2569
592,392
2321,2630
546,89
127,471
1719,1644
1203,30
2181,648
880,441
139,731
640,799
2024,1046
2665,2221
485,486
54,67
1627,1729
1785,1756
2191,2546
952,24
42,644
1192,1730
219,390
2269,2375
3242,3241
2443,3240
2081,266
660,659
956,714
2746,3195
1214,1994
579,388
686,2669
1871,1178
827,272
1232,1457
1502,1501
837,836
1181,1638
2482,2943
314,643
708,799
2649,2509
885,979
867,678
2180,2935
695,753
258,944
1712,1223
3135,2881
586,60
54,699
918,926
296,447
3296,853
1346,1484
255,202
804,439
131,589
185,3043
2743,3298
805,698
2054,2145
404,3183
64,6
1318,1637
326,325
1478,1690
1417,1500
1536,2119
1738,1842
2390,2245
867,677
2306,2261
2724,2778
205,670
569,115
163,290
535,447
306,170
2624,3228
1401,1401
1679,1040
835,661
2469,2540
22,699
2793,2350
1613,1599
1737,1657
1811,795
2744,2259
49,847
2735,3047
1889,2916
3263,3260
1992,1815
597,608
1347,1500
2407,354
673,905
1745,1409
383,201
262,780
2378,2684
1784,2022
1585,1472
3096,3095
1423,2050
3130,3131
935,657
2386,2786
202,386
729,737
605,993
361,360
917,280
1491,1035
167,799
1000,1000
987,699
633,956
569,488
2454,2984
732,218
2468,3202
675,287
686,2278
834,831
1866,1867
3122,3121
2097,1230
686,2686
2730,2987
2698,2233
1973,1975
697,482
3161,2832
356,745
826,847
492,493
85,699
655,338
3092,2802
964,488
1002,141
402,400
630,629
3040,2494
393,27
3011,3010
1007,502
2031,1012
625,230
182,130
2624,2344
28,522
128,638
54,422
2082,2082
2068,2069
384,838
117,117
356,355
350,280
569,64
2667,2711
75,495
1569,1601
2584,2585
2885,2885
619,85
2839,2360
193,760
986,660
2167,1866
3192,2572
1976,1357
1467,1467
1823,3262
543,851
3148,2312
623,625
2744,3078
823,627
1344,1926
1216,1413
2614,2616
2999,2796
980,659
597,318
772,390
686,769
397,396
2117,1032
597,51
2557,2726
2634,2189
2306,2306
1846,2049
685,24
597,87
1243,1461
1563,1564
2247,3188
633,28
1193,1857
987,275
2665,441
1281,887
475,742
1969,905
17,663
2092,1772
1231,769
467,767
1020,1496
2914,2875
2882,2837
2251,2955
3158,2233
614,2362
5,97
2044,2664
1591,1380
108,173
1302,1125
3158,339
1236,1687
2137,1621
2692,2923
1073,1387
988,631
771,566
327,1509
260,290
1378,1744
1377,1446
236,305
775,847
1478,1528
2601,2642
1490,2052
706,364
698,390
2602,2704
804,747
3282,2314
686,685
732,31
1229,1707
2108,2107
877,659
651,986
3279,2901
2563,2448
1239,30
1243,628
697,574
720,759
2588,2745
1332,2050
1059,1014
2617,2618
153,522
2405,2553
29,792
336,598
1053,2135
2277,3029
680,390
1281,88
1463,2052
3015,3014
138,847
2104,876
621,230
1124,1460
105,522
2427,2259
2151,1918
2470,2467
422,184
240,654
746,772
1076,1040
1841,1202
2260,3124
1793,1794
841,303
1109,1029
2437,3165
858,781
804,805
2883,3240
1723,441
1685,1599
2382,2678
746,804
1623,1817
1243,1706
1128,1590
217,591
