node1,node2
746,302
1787,1780
1005,680
531,532
1619,1188
3099,3098
297,127
3096,3097
745,516
88,2073
278,1724
959,959
390,701
1838,1837
1972,1968
439,747
331,66
1771,1770
2131,2129
471,802
2052,1590
1081,1141
2003,2002
759,193
1857,1966
855,3124
887,687
1630,14
979,750
1040,1078
1416,1144
1386,1384
2063,1048
2110,2112
40,480
278,828
1004,516
574,549
1637,1638
437,438
296,69
601,17
285,2482
862,90
985,917
25,888
737,320
1994,1819
847,983
1984,1747
606,199
1406,1364
1860,1668
2264,2223
731,907
1456,1588
1878,1603
1618,1452
53,161
1080,1189
1068,592
450,451
274,203
916,63
1980,1285
3273,2237
2252,3310
2256,2256
390,668
731,166
951,399
739,738
1634,2257
916,813
2742,1122
1277,2043
1980,2033
266,732
554,106
1183,1836
905,3040
370,1337
847,520
780,1895
1927,1785
1420,1770
612,583
1174,1200
97,36
660,40
743,979
2979,2599
822,417
2593,62
643,808
616,571
1083,1439
691,519
1694,1810
276,555
390,231
1175,2174
1623,1623
1545,80
863,857
3288,3287
1351,1893
2640,2639
1555,1555
748,956
2281,2198
1456,1232
31,3028
124,881
390,804
2518,2846
616,1000
295,732
1494,2125
329,661
1312,1493
3305,1529
390,880
506,939
747,746
969,1707
2654,1529
1100,1723
1160,2083
1902,1302
3119,2336
799,803
1661,1362
1900,1811
2064,2065
624,625
2205,2900
1841,1183
2923,2924
699,310
51,438
572,841
643,807
119,810
1918,2148
1732,1985
1488,1872
456,147
488,368
3136,3137
2364,2418
2823,2610
471,732
2985,2454
615,3205
2250,2904
3240,3222
278,2464
3151,962
1021,1176
1678,2073
2696,2578
2784,2402
678,1984
701,668
23,309
291,694
1406,1316
862,534
390,812
938,506
390,54
2556,3255
2229,2597
850,604
2137,2147
714,1000
1919,1920
941,938
1098,133
40,177
547,244
661,203
413,2868
1019,2064
1446,1447
2797,2249
2832,3160
1004,1336
2998,3109
905,2728
577,965
352,2583
814,723
1540,1266
57,1608
276,827
794,240
3185,2864
1752,1628
488,487
419,281
2420,2437
2955,2503
643,121
510,566
2752,2889
372,1007
1497,1497
79,37
1374,1061
684,216
297,802
1473,1569
3269,2230
51,355
390,151
847,814
275,54
2027,1065
2220,2220
1438,1342
2489,2391
390,85
1460,1464
1423,1845
616,7
847,81
1691,1815
631,1003
2375,3214
2594,2595
3240,2435
1001,377
561,669
3143,2964
2657,1302
471,2221
1206,1606
908,852
2151,1432
2118,774
583,158
699,668
488,271
390,697
2606,2607
487,271
439,355
2340,2400
3267,185
287,692
698,85
909,446
434,506
905,2161
477,951
1045,1705
1949,1948
1851,3009
1768,1767
291,445
2502,2377
980,990
78,534
326,1701
677,1984
1314,1583
3042,2539
1959,1673
3262,1651
1906,2048
770,771
447,256
3057,3033
1787,1288
354,353
1636,1682
2985,2986
1834,1837
1675,1216
677,1394
1918,1308
291,708
1003,247
2534,2609
842,180
1222,2044
620,623
445,194
1083,1440
11,945
698,575
2232,2540
643,38
2327,3221
2700,3231
780,1282
682,239
2929,2867
966,186
2784,3094
3286,2864
297,1232
631,411
747,355
1496,1746
1254,2043
1406,1314
793,818
422,48
699,575
2098,2071
2949,2949
1956,251
629,350
396,293
1388,1983
3168,2444
2395,3181
3267,3266
495,139
2040,2029
2494,1198
1380,1014
698,904
1310,2116
2388,2388
295,882
1928,2022
2832,2295
2055,2054
291,927
471,2812
2878,3278
1689,1830
860,861
422,633
2996,2543
390,773
422,469
5,949
422,28
1036,1485
2955,2958
986,959
3016,3017
691,134
1920,1663
418,1002
291,470
2832,3200
758,193
717,180
1895,779
422,987
986,980
1226,1322
852,565
795,2382
218,2401
1693,1844
2711,2531
389,196
2866,3181
390,576
2941,2389
1343,1881
422,153
291,482
2183,845
1653,1237
2794,2795
1477,1909
1459,1104
1193,2112
643,994
986,548
371,895
422,106
452,605
1704,1285
876,3303
1667,2328
483,189
887,2728
1866,1141
1517,1335
1500,1089
3175,2324
1524,1254
57,1536
2742,2880
1806,1186
3176,2343
1935,1936
395,397
2784,3031
1880,1257
300,418
1206,1256
364,244
1735,1314
1533,1687
2010,2011
2894,556
1100,1579
276,69
45,751
1414,1025
1612,1263
641,157
29,859
1310,1610
2886,2888
616,694
57,157
471,1383
747,516
1754,1641
86,461
876,65
2169,1529
86,262
698,572
3083,3084
1121,1674
1919,1873
1168,2096
429,305
400,405
2494,686
1046,1521
1942,1050
2574,3217
2018,1295
1343,404
937,877
2055,2056
753,874
1120,1604
1043,2165
105,176
514,383
1787,1789
1735,1737
615,3217
1509,150
279,210
2361,2556
3051,3052
1910,1911
2076,1245
291,67
681,248
1801,1531
848,814
1371,1078
1226,1821
846,170
1892,1296
1204,1208
942,730
2137,1069
1421,1216
1903,2033
3280,2330
422,194
2946,2789
608,167
554,1000
1886,1944
887,1998
1406,1731
28,48
1770,2123
1681,1407
847,307
3189,2366
698,549
693,400
1586,1587
47,213
616,999
528,528
1013,1545
956,1894
522,697
3061,3060
1528,1255
1580,2873
814,808
3033,2540
69,356
1154,1135
1148,1403
1716,1145
385,386
323,513
338,463
788,546
172,1168
437,516
1386,1358
1064,1811
748,105
291,1714
33,260
3031,2432
3150,3149
2616,2617
2643,2645
2077,2175
1063,1229
265,501
1731,1731
178,228
2651,2994
613,611
936,937
3306,3302
25,683
2956,2950
608,706
917,112
1931,2420
2523,2431
3258,341
2552,2478
2022,1790
329,821
3146,3295
1391,1582
2010,2012
1560,341
389,334
1637,2026
2212,2474
3138,2549
1420,3107
1710,1409
2049,1964
279,358
2661,2661
34,828
615,217
2790,2461
876,2401
3207,3207
1079,1651
1528,2738
659,979
1518,1519
1254,1721
1613,1190
3003,3003
51,356
495,935
517,310
795,91
58,302
661,617
417,810
2545,3274
998,54
1645,1488
354,2259
1997,1996
439,167
1549,1624
628,1461
164,952
1051,2121
279,3006
483,597
471,30
2828,3219
32,697
2333,2500
2830,2291
1406,1737
862,1850
2049,2001
1474,1921
905,687
291,462
848,515
3080,3079
1108,1676
1710,1172
698,180
445,94
3071,2269
1479,1086
79,1019
390,444
3095,3182
2604,2766
654,860
780,732
2794,2289
387,650
1751,2106
1406,1941
1055,1962
1088,1236
390,455
1638,1375
1043,1138
2611,2612
3183,3184
745,911
2052,2072
31,2812
1401,1109
1856,1868
179,1075
1042,1037
2054,2072
1725,1545
1206,1818
1799,1540
2636,2635
788,89
2695,2212
1589,1128
1220,1075
483,154
608,896
905,88
1456,1235
1068,1209
1079,1823
1030,1244
1380,1378
1818,1210
3290,3168
3212,2208
1278,2020
2372,2372
1390,1148
2937,2659
439,669
697,224
1543,828
1707,2275
699,842
2153,1800
1884,1885
0,99
745,251
273,433
608,238
876,2400
1772,1217
3235,2214
1906,3123
274,83
2953,2956
2652,2271
822,144
729,1009
2335,3247
748,1000
2,962
1957,1026
173,514
1812,2152
522,1249
1242,2118
714,54
523,182
1902,1286
3297,2685
780,2064
1456,1228
1451,1287
1638,2013
1461,1648
2136,1747
1479,1480
2004,1571
2812,2539
509,340
2374,2420
410,411
389,584
727,728
1424,1628
1744,1014
265,502
1720,1747
1660,1661
263,769
375,630
705,1420
926,253
428,673
739,592
86,769
390,176
2031,1238
2196,3279
865,1933
1634,2244
1079,1245
1292,1953
695,1301
822,767
2785,2405
175,479
364,910
2658,2658
1446,1448
659,750
1175,278
2166,1170
279,2969
2983,2986
57,1769
3270,2308
822,360
1664,1991
1957,1409
2080,1704
423,952
1047,1679
1701,149
390,94
364,234
699,748
2352,2479
847,519
2644,2645
1646,1885
3290,2334
1769,1174
291,154
1101,1118
3229,3230
34,180
643,271
2603,2271
3126,3126
1083,1390
439,259
1096,1490
3089,2712
748,153
439,212
1136,1494
709,707
1606,1604
3254,2297
1791,1476
1594,1592
2345,2230
390,708
2322,3203
285,356
3022,2224
209,347
4,588
97,949
747,51
2641,3117
2006,1258
916,400
699,516
1889,1344
3169,3015
838,173
2853,2852
591,978
1731,1658
629,515
2183,2677
1203,1432
1968,474
2243,2324
439,516
1879,2012
2006,2110
2720,3015
1606,1105
471,1075
2721,2629
1875,1988
1439,1440
2710,2761
67,105
673,762
389,467
822,418
1039,1212
1004,501
3020,2531
1760,1854
1952,1112
1680,1378
406,789
1083,1083
3155,874
1918,1811
851,2756
1387,1169
1406,1584
1705,1617
768,1876
693,404
1174,1425
1727,1514
416,142
1806,1805
3046,3201
1034,1665
144,1002
275,105
25,655
471,3015
1850,1937
299,468
384,514
1877,1575
661,726
1438,1329
1716,1716
1202,1183
1756,1784
2087,2086
616,51
887,1951
1891,1236
1005,2860
1779,1523
281,584
2508,2215
364,777
2235,2235
1935,1576
2305,2905
96,997
2105,1100
589,140
100,680
275,469
3085,2647
905,685
986,935
1047,1127
332,597
1944,1945
1716,1139
1005,1197
1521,3255
3220,3105
1792,1794
699,153
648,299
2774,2293
1927,1790
678,44
853,1252
1740,1741
2790,2857
571,95
5,63
265,194
631,979
1646,1131
2573,2965
2727,2913
3202,3203
643,239
401,405
1143,1980
2917,2301
986,875
1977,2026
653,225
1481,1144
1732,1657
312,315
2202,828
1985,1071
2820,2889
2011,2012
1616,1616
108,383
816,723
699,106
772,355
409,191
972,971
2890,2918
104,140
946,1238
2317,2457
943,944
659,722
1470,1453
848,980
1386,1757
64,210
469,633
1473,1472
1392,1090
1673,1958
631,995
1810,1315
1724,1267
349,619
28,987
439,482
1423,1285
1990,1311
447,744
1005,481
847,730
1475,2036
993,1721
699,1000
2887,2424
1407,1179
999,67
1492,56
905,2669
1900,1221
2052,2025
2926,3249
1397,2093
3305,2166
30,1650
2931,2492
1589,1590
373,445
1985,1734
554,469
901,555
2558,2224
1120,1818
1760,1953
616,3236
279,3005
2277,3029
1737,1314
2064,1921
1924,1911
2784,2432
1464,1184
1147,1952
363,363
1444,1440
2050,1285
699,701
1634,1634
1667,828
681,219
847,843
1158,1571
1046,1532
615,1509
3030,2304
953,415
86,797
788,935
940,393
2615,2616
1206,1210
2049,1845
1832,1833
780,1788
1783,1471
1414,1368
1707,1511
862,862
2711,2813
3173,2251
2265,2204
1186,1648
1011,2029
2006,2112
1055,1963
2112,1332
3274,2351
847,59
482,481
144,141
782,754
2891,2253
3171,2223
682,569
2263,2959
2083,2082
123,547
637,149
2245,2483
1500,1163
2925,2925
1696,1697
958,844
60,443
323,512
1733,1495
1371,2140
963,2129
316,622
390,456
1736,1735
390,233
862,1937
996,751
2256,2871
1455,2072
28,106
2319,2561
1083,2093
1692,1593
592,235
1573,1287
806,2767
2241,2691
862,1968
471,1232
2202,2460
275,28
471,1199
3046,638
23,704
450,710
2810,2525
293,778
2902,2541
989,990
3151,2219
120,634
1636,1289
1152,2949
3228,3228
1839,1325
79,2460
3213,3211
397,778
416,1003
3020,936
1708,1214
1838,1834
184,1000
2593,3187
447,93
364,746
1046,1902
2177,2903
2186,3139
1055,1961
3262,2629
3133,2413
926,259
1479,1661
1691,1993
1416,1234
1004,355
2340,725
2118,2024
390,744
1625,1315
1662,1326
476,475
431,868
691,511
517,871
1626,1772
2455,2850
439,697
788,319
2324,2324
1716,1082
1743,2394
3110,2555
40,148
204,204
1918,2159
34,829
288,917
16,145
2050,1980
763,93
410,174
292,233
291,159
1886,1097
207,499
1979,1514
2007,1034
1736,1583
2739,2707
1500,1236
266,297
745,746
2906,2484
889,890
678,379
265,69
2198,2198
696,614
1533,710
3150,3146
2953,2950
2878,2319
2221,3115
1972,1091
1061,1943
390,746
483,708
2027,1093
3068,3069
2934,3270
691,651
1153,1342
1911,1248
1731,1584
339,813
643,840
179,438
821,3013
2768,2315
2168,2168
1150,1506
305,232
2895,653
996,994
1045,1955
1995,1997
56,1824
2550,3004
822,242
2684,2682
1473,1570
31,1282
3081,3082
2121,1964
263,425
338,902
2689,2687
564,536
2745,2665
37,1267
1966,1548
2296,2763
2669,2463
3147,3149
3052,2510
79,1724
661,735
2214,976
37,310
2149,1921
522,999
905,2081
2955,3173
1615,1037
1406,2135
1755,1835
595,593
3305,2654
263,796
2976,3303
3064,2637
2658,2657
1093,2026
1056,1056
364,918
584,240
1935,1567
1206,1604
443,443
855,432
2955,1813
768,665
648,2865
1780,1288
2863,3131
745,804
293,651
1699,1334
1727,1191
471,338
992,725
1731,1737
301,2245
2836,2358
855,2699
753,227
2654,2166
311,2529
3035,2246
986,642
876,1247
396,213
32,845
2048,1846
418,453
1620,2138
51,481
1406,1080
421,1262
45,733
1655,1422
492,570
1236,2024
1103,2103
2762,2204
1788,1239
1509,324
2977,2824
364,745
1031,1487
429,1512
814,807
754,802
3041,770
2656,2194
1857,1858
2462,2908
714,106
905,686
390,244
268,668
439,517
846,848
1769,1107
230,177
364,302
847,18
737,736
2865,2181
416,137
1029,1100
2957,1813
2843,2276
390,221
1059,1365
1678,1999
1022,1907
927,456
669,251
2963,2834
483,706
1890,1253
1220,1387
1865,1271
699,105
1000,67
1775,1776
600,569
2276,626
1044,1274
1101,1840
2169,1133
1077,1527
2724,2744
390,15
1279,1976
3212,3213
2080,1954
1594,1593
2878,3201
2302,2506
389,636
2715,2475
1241,1514
364,525
1798,2108
1977,1974
2778,2676
3051,2270
390,573
2493,2854
1695,1690
847,785
1556,1647
2678,2396
3123,2826
3283,3284
704,563
531,188
616,2018
1138,1801
847,394
504,159
1512,1409
2258,2737
1292,1854
1678,686
1492,1157
647,197
847,761
1584,1314
1223,2099
1382,1344
1060,1123
183,452
178,232
41,418
3286,2379
700,697
1690,1891
1971,1398
1918,2094
3290,2444
3028,828
364,483
2369,3070
2348,2548
646,2150
1882,2101
1634,26
71,190
924,222
1664,779
2981,2452
62,802
483,253
668,802
390,462
685,322
353,421
3124,2337
780,1006
643,64
2615,2615
679,680
1710,1513
323,109
2627,3018
439,438
3186,2381
522,616
575,549
665,728
699,999
639,640
838,201
439,58
1657,1584
704,752
1003,494
1469,686
3207,2257
903,685
488,39
646,1282
461,69
1500,1070
2758,3063
354,2580
2705,2864
308,1986
2105,3044
925,431
290,784
749,634
2785,2553
439,483
798,713
2782,2782
3086,3086
3167,3168
372,888
349,1177
2847,2849
1045,1944
183,185
674,76
1640,1810
2862,2932
682,210
1368,1415
2586,2585
56,3291
37,1724
763,427
609,462
417,453
1261,1750
1138,2168
646,2064
584,386
3051,2510
1018,1524
505,78
2739,715
748,67
521,701
2887,2886
218,725
284,732
574,572
3253,3252
295,535
814,519
471,697
887,262
1090,1404
1466,2045
533,533
407,812
878,269
390,234
364,697
1918,1276
589,134
291,926
441,2447
847,741
89,548
601,834
2105,1579
814,816
698,700
505,69
604,59
3226,3227
2921,2922
1509,149
447,778
218,65
1730,1142
804,911
266,65
401,402
1632,1801
1042,1679
338,827
1107,1200
933,970
699,156
1129,1969
1516,1342
2580,2770
2347,2860
1706,1612
1706,1258
183,3117
1128,1588
1038,1404
1150,1508
115,671
1678,1469
2738,2408
1048,1028
1912,1150
2155,1611
1247,1330
1411,1225
2081,1305
1918,1739
854,854
738,789
1045,1954
2711,3244
1037,1679
1517,2079
2218,3194
616,575
2188,3300
961,635
699,98
1066,1963
756,389
1853,1582
524,971
522,1460
987,180
2009,1224
270,868
816,121
3276,2450
979,242
1759,1561
2142,2143
295,634
295,602
278,310
1160,1369
792,793
698,571
272,887
1851,1801
2621,2620
643,641
291,336
496,142
2228,3299
2514,2599
469,697
2509,3301
276,463
390,22
1066,1171
616,1714
275,1249
996,752
1509,326
780,88
390,356
2613,2605
2590,2178
1033,2015
855,733
2130,963
547,697
819,634
522,469
698,456
539,460
932,202
1710,1512
410,975
1406,1733
699,746
1731,1364
2927,2363
37,828
1870,1337
302,804
1795,1164
773,773
2185,2539
2776,2267
57,1682
780,272
1045,1704
390,103
2829,2933
381,684
403,405
1153,1629
2955,2760
283,311
1896,1176
2547,2893
2976,2399
572,573
2225,2398
483,516
1504,1932
20,6
86,1006
1083,1912
1870,1945
2195,2209
1511,2134
1989,1241
1273,1339
338,580
1102,1673
2046,1133
1852,1340
2050,2033
2930,2980
2822,2822
2714,2939
488,17
612,955
659,1003
498,239
2663,2664
32,665
2829,2458
1869,1873
266,152
1772,2009
1004,122
2898,2362
184,586
847,529
2657,2447
574,310
3123,1698
1392,1608
595,594
2080,1705
3256,2653
1079,1742
2232,3203
608,168
3202,2540
1256,1818
2843,626
1843,1738
2916,2576
2688,2687
1083,1939
847,181
1383,1115
1740,1740
847,202
3190,2240
1727,1811
892,703
769,1273
1631,1129
646,1895
1068,2115
882,779
1011,1034
1116,2139
2135,1680
891,2728
1029,1248
2686,1714
1848,1849
2422,2371
1717,1716
2006,2005
1357,2774
1940,1918
1731,1583
1976,1999
439,871
2187,2666
1160,1160
424,426
1705,1704
126,617
1386,341
493,907
637,324
0,954
230,480
608,578
979,980
319,135
1622,1275
1908,1166
2930,2419
1858,3013
2376,2965
203,239
1522,1323
631,226
1307,2037
1946,1759
987,176
1804,1334
460,154
318,481
2049,1151
714,987
2357,2354
2404,2960
1542,1422
390,167
3294,2495
1847,1790
29,740
1649,1650
1176,1897
1716,1717
1031,1645
230,148
739,588
3037,1829
1916,1705
364,365
887,1999
2996,3233
2551,2551
31,646
278,182
659,330
2625,2626
2040,2028
643,83
714,999
390,727
374,444
296,1007
1850,1212
3272,2767
1680,1014
1047,1442
1804,1699
1731,1985
1445,2024
954,379
735,77
514,323
1878,1684
471,31
2809,3129
3237,3238
1349,2031
1838,1836
390,336
3043,3117
799,707
2679,2679
1120,1256
2934,2308
1347,1089
471,122
917,326
1522,1319
748,28
413,2466
1379,1074
1038,1536
404,401
522,956
3218,2433
589,129
748,1761
354,2586
2146,2162
847,593
2169,1170
218,1724
276,888
1905,1360
282,631
275,619
637,327
2991,2991
1859,3274
2960,2404
3125,2534
847,723
3204,2468
502,501
1850,1951
1374,2035
378,947
1151,1960
769,687
1405,1445
656,166
2224,2780
390,248
1905,1027
2564,2359
1796,1326
1667,2460
2049,2050
295,771
824,970
1599,2074
448,810
772,516
3031,2402
2716,2717
2224,2779
2487,3185
471,556
123,668
1657,1080
1223,1964
2541,2944
1509,1262
1952,1952
809,136
2586,2586
1883,1885
1080,1583
2591,2697
281,418
183,605
326,917
204,945
2201,2201
654,214
700,619
522,1000
439,302
31,2202
522,106
373,262
152,573
1406,1380
1376,1802
1893,1894
1158,1461
783,290
1564,1565
372,107
1381,2079
661,63
554,1642
1454,1273
3107,2840
64,239
2785,2402
2536,2280
505,56
517,673
497,145
2706,2445
2534,2473
3148,3146
2004,1461
184,539
184,714
230,146
1770,1298
1368,1355
374,94
2353,2565
285,159
422,714
1701,326
381,605
123,669
616,481
1731,1194
390,658
1532,1302
1175,1360
1107,1404
477,369
2955,2332
2528,2342
2957,2959
390,51
2682,2682
1150,1659
1406,1370
70,750
842,842
2212,3132
390,507
2978,2978
505,562
1918,1188
477,753
780,1991
1312,1019
714,28
1543,2460
460,263
1086,1480
1541,1182
1652,1868
663,20
2733,2746
390,516
1530,2008
1080,1195
629,629
1915,1790
709,708
767,494
1523,1826
848,983
3,634
1755,1836
2525,2446
2655,2690
1816,1727
1912,1083
86,626
30,1282
919,764
31,1489
35,500
390,1000
293,396
887,686
554,830
2371,377
1406,2070
294,588
1078,1190
1678,1281
3122,194
766,668
905,732
3125,2390
348,170
2207,2855
1526,1761
1710,305
390,106
439,668
3103,3274
753,160
67,176
2262,2412
2246,3034
1898,1899
265,107
681,2461
897,3093
422,1899
1071,1744
1781,1774
389,579
422,586
748,987
1414,1415
2877,2319
55,3279
729,730
523,261
2650,2660
3016,2238
3146,3150
961,1488
1866,1246
1031,1488
976,516
2160,1968
553,1951
2592,3296
1622,1622
1423,1980
1695,1100
1073,1075
354,2585
772,706
1125,1891
1615,1042
388,249
1602,1829
77,813
364,523
848,109
1134,1422
2049,1308
2257,3021
659,241
3286,2721
2603,2602
677,678
520,170
572,180
34,366
3144,2283
1975,1156
1646,1883
390,910
2682,2683
2324,3074
263,424
325,149
429,1409
85,366
556,462
876,992
631,980
2361,3255
1416,1284
2004,1214
2440,2425
11,387
2896,2897
1243,1505
1411,1679
1944,1178
275,697
3103,3104
1628,206
439,382
329,63
611,950
3193,2294
3259,2477
2025,1235
483,702
1920,1111
3043,2419
799,391
1918,1853
862,1129
2832,2286
291,683
291,317
1842,1139
1510,1700
1,732
865,1216
1076,1078
625,229
2083,1637
848,348
1517,1268
876,1724
40,621
8,868
293,169
2258,2476
3028,779
495,979
810,246
295,228
99,931
389,973
1702,1703
564,132
1223,1711
2912,2453
2148,2150
84,743
2002,1452
2579,2407
263,685
2808,2354
1582,2078
1106,1339
846,850
1376,762
2989,2988
2863,2864
41,2773
3174,2728
1991,1921
2674,2674
2157,1231
2773,2783
390,318
876,732
809,807
855,3107
1512,1824
1528,2765
274,36
646,1650
1986,1747
1079,1931
637,325
2571,2570
275,106
450,560
3273,446
1460,1979
887,779
773,451
2579,351
867,1747
364,51
986,995
2940,3076
1129,1937
998,176
1143,2103
1090,1107
2554,2255
439,332
1753,1635
892,500
938,394
262,797
1999,1281
693,405
338,901
643,923
2795,1241
2569,2729
392,592
2630,2321
89,546
471,127
1644,1719
30,1203
648,2181
441,880
731,139
799,640
1046,2024
2221,2665
486,485
67,54
1729,1627
1756,1785
2546,2191
24,952
644,42
1730,1192
390,219
2375,2269
3241,3242
3240,2443
266,2081
659,660
714,956
3195,2746
1994,1214
388,579
2669,686
1178,1871
272,827
1457,1232
1501,1502
836,837
1638,1181
2943,2482
643,314
799,708
2509,2649
979,885
678,867
2935,2180
753,695
944,258
1223,1712
2881,3135
60,586
699,54
926,918
447,296
853,3296
1484,1346
202,255
439,804
589,131
3043,185
3298,2743
698,805
2145,2054
3183,404
6,64
1637,1318
325,326
1690,1478
1500,1417
2119,1536
1842,1738
2245,2390
677,867
2261,2306
2778,2724
670,205
115,569
290,163
447,535
170,306
3228,2624
1401,1401
1040,1679
661,835
2540,2469
699,22
2350,2793
1599,1613
1657,1737
795,1811
2259,2744
847,49
3047,2735
2916,1889
3260,3263
1815,1992
608,597
1500,1347
354,2407
905,673
1409,1745
201,383
780,262
2684,2378
2022,1784
1472,1585
3095,3096
2050,1423
3131,3130
657,935
2786,2386
386,202
737,729
993,605
360,361
280,917
1035,1491
799,167
1000,1000
699,987
956,633
488,569
2984,2454
218,732
3202,2468
287,675
2278,686
831,834
1867,1866
3121,3122
1230,2097
2686,686
2987,2730
2233,2698
1975,1973
482,697
2832,3161
745,356
847,826
493,492
699,85
338,655
2802,3092
488,964
141,1002
400,402
629,630
2494,3040
27,393
3010,3011
502,1007
1012,2031
230,625
130,182
2344,2624
522,28
638,128
422,54
2082,2082
2069,2068
838,384
117,117
355,356
280,350
64,569
2711,2667
495,75
1601,1569
2585,2584
2885,2885
85,619
2360,2839
760,193
660,986
1866,2167
2572,3192
1357,1976
1467,1467
3262,1823
851,543
2312,3148
625,623
3078,2744
627,823
1926,1344
1413,1216
2616,2614
2796,2999
659,980
318,597
390,772
769,686
396,397
1032,2117
51,597
2726,2557
2189,2634
2306,2306
2049,1846
24,685
87,597
1461,1243
1564,1563
3188,2247
28,633
1857,1193
275,987
441,2665
887,1281
742,475
905,1969
663,17
1772,2092
769,1231
767,467
1496,1020
2875,2914
2837,2882
2955,2251
2233,3158
2362,614
97,5
2664,2044
1380,1591
173,108
1125,1302
339,3158
1687,1236
1621,2137
2923,2692
1387,1073
631,988
566,771
1509,327
290,260
1744,1378
1446,1377
305,236
847,775
1528,1478
2642,2601
2052,1490
364,706
390,698
2704,2602
747,804
2314,3282
685,686
31,732
1707,1229
2107,2108
659,877
986,651
2901,3279
2448,2563
30,1239
628,1243
574,697
759,720
2745,2588
2050,1332
1014,1059
2618,2617
522,153
2553,2405
792,29
598,336
2135,1053
3029,2277
390,680
88,1281
2052,1463
3014,3015
847,138
876,2104
230,621
1460,1124
522,105
2259,2427
1918,2151
2467,2470
184,422
654,240
772,746
1040,1076
1202,1841
3124,2260
1794,1793
303,841
1029,1109
3165,2437
781,858
805,804
3240,2883
441,1723
1599,1685
2678,2382
804,746
1817,1623
1706,1243
1590,1128
591,217
302,746
